180458,08/31/2007,2800-HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Close,High,Low,Ask,Bid,Open,20D Vol,MA5,MA15,MA12,MA20,MA26,RSI14,Williams R,ADL,PBK_LTM,PBK_NTM,PCF_LTM,PCF_NTM,EVEBIT_LTM,EVEBIT_NTM,DY_LTM,DY_NTM,ADV_VOL,PAYOUT,ANALYST_SENTIMENT,EPS_GRW_FY1,EPS_GRW_FY2,PE_NTM,PE_LTM,C2D_LTM
6/01/10,19.86,19.86,19.86,19.86,19.86,20.1,1.504422112,19.88,19.909166,20.017334,20.138,20.394615,41.654057,-13.18709246,-496,1.795077527,1.570217289,10.57990623,9.078350949,13.41130889,11.1372982,3.21481783,3.6543952,5.400716295,43.79993889,0.103104431,20.60343857,17.25849217,12.03823121,14.70278715,61.43960217
6/02/10,19.84,19.84,19.84,19.84,19.84,19.86,1.504875742,19.944,19.866667,19.983334,20.085,20.321154,41.382835,-13.18710532,-518,1.794057532,1.568957099,10.56120623,9.040591768,13.38866626,11.09882404,3.217944696,3.661459145,9.307713051,43.82431544,0.077042415,20.00128445,17.51146755,12.02284737,14.69381431,61.49498393
6/03/10,20.15,20.15,20.15,20.15,20.15,20.1,1.502702388,20.01,19.885834,19.966667,20.0675,20.271154,47.12921,-13.18690597,-481,1.805047839,1.595049354,10.62486365,9.186560327,13.43031701,11.20782605,3.194787584,3.602851646,97.69251199,43.80925644,0.04252493,19.18202257,17.45538655,12.21448337,14.77262474,61.39453585
6/04/10,20.2,20.2,20.2,20.2,20.2,20.05,1.496437357,20.03,19.885834,19.94,20.06,20.232693,48.01442,-14.72011468,-495,1.807382183,1.601659494,10.60436272,9.140290776,13.41768917,11.19772349,3.189975414,3.587789434,18.28348742,43.80958212,-0.021983242,18.35759114,17.46509289,12.2655145,14.79008619,61.47400306
6/07/10,19.74,19.74,19.74,19.74,19.74,19.7,1.559177355,19.958,19.874166,19.899334,20.042,20.188076,41.18288,-19.19120569,-531,1.784633753,1.554669588,10.53866429,8.996825743,13.32374068,11.04426225,3.230881048,3.682916683,1.539007388,43.85133213,-0.132769506,19.24377211,17.68496661,11.96098617,14.63641591,61.34463477
6/08/10,19.86,19.86,19.86,19.86,19.86,19.78,1.426661572,19.958,19.8725,19.895334,20.0025,20.134615,43.44355,-19.19109051,-518,1.788255015,1.564328471,10.55869742,9.047782053,13.34736919,11.11314809,3.224466928,3.663403502,44.16392638,43.87817657,-0.126412482,18.87658667,17.63423298,12.03142386,14.66184189,61.30994733
6/09/10,20.05,20.05,20.05,20.05,20.05,19.86,1.415837874,20,19.88,19.885334,19.9875,20.1,46.922142,-21.19250112,-493,1.79096203,1.572098417,10.58409309,9.099176214,13.38359836,11.18686295,3.215117586,3.645384344,84.40436611,43.87439928,-0.163044501,19.81205443,17.42801034,12.09113048,14.67967642,61.35163338
6/10/10,20.05,20.05,20.05,20.05,20.05,19.9,1.413983978,19.98,19.940834,19.896667,19.97,20.067308,46.922142,-21.19250112,-491,1.792937232,1.576368931,10.58946317,9.111982652,13.39981644,11.2446957,3.212237366,3.638071589,59.03448098,43.83953728,-0.193750814,19.64503708,17.50107399,12.10644948,14.68229466,61.33906771
6/11/10,20.25,20.25,20.25,20.25,20.25,20.35,1.414658723,19.99,20.001667,19.921333,19.9525,20.057692,50.629265,-19.50493106,-451,1.800010757,1.595032527,10.64286298,9.232183645,13.44294394,11.35301997,3.196063434,3.592999342,96.68168201,43.81032781,-0.451086762,19.24502294,17.64732535,12.24920426,14.74712709,61.29384987
6/14/10,20.45,20.45,20.45,20.45,20.45,20.45,1.407382594,20.132,20.054167,19.954,19.9575,20.061539,54.082947,-17.75558562,-422,1.80507583,1.608913778,10.66712703,9.283388309,13.46370676,11.41883465,3.182493675,3.56001637,92.68461799,43.74524278,-0.52662248,18.99898933,17.64151949,12.34529311,14.77744457,61.20739083
6/15/10,20.5,20.5,20.5,20.5,20.5,20.35,1.312540524,20.26,20.0875,20.032667,19.9865,20.076923,54.93175,-17.18942746,-413,1.804778557,1.609475238,10.66223245,9.273536233,13.44989837,11.40084614,3.183885957,3.560846365,60.51387868,43.75018691,-0.525285432,18.81455744,17.68557167,12.34362084,14.77254785,61.16705783
6/17/10,20.55,20.55,20.55,20.55,20.55,20.5,1.279551698,20.36,20.125,20.101334,20.004,20.073076,55.81144,-16.40366093,-401,1.806903103,1.615284338,10.74361717,9.382263369,13.48069133,11.51518664,3.180711853,3.550208547,47.0150873,43.74911932,-0.613841596,18.82671611,17.73663159,12.38021933,14.78184462,61.12915332
6/18/10,20.65,20.65,20.65,20.65,20.65,20.5,1.218692759,20.48,20.190834,20.156666,20.0425,20.084616,57.59422,-18.38710759,-387,1.810744474,1.624121689,10.75896527,9.412895223,13.50044316,11.55255132,3.168844152,3.525028512,91.00707993,43.75951828,-0.540743875,18.22989517,17.6446165,12.47223715,14.82081672,61.10860054
6/21/10,21.35,21.35,21.35,21.35,21.35,20.85,1.40506173,20.7,20.316668,20.24,20.116,20.121155,67.483665,-12.11412785,-349,1.832746785,1.672085715,10.89617175,9.668538057,13.59084539,11.77138507,3.124160394,3.42142816,99.18252114,43.6835134,-0.51769443,17.9150395,17.84345382,12.82806002,14.9926552,61.00435258
6/22/10,21.25,21.25,21.25,21.25,21.25,21,1.417046169,20.86,20.408333,20.316668,20.1805,20.146154,65.14632,-11.99472906,-357,1.8281134,1.663196598,10.88088857,9.63047485,13.58236539,11.76621492,3.12789098,3.431910754,16.45246617,43.71359335,-0.397495653,18.10285825,17.16894387,12.79631359,14.95700447,61.05006807
6/23/10,21.25,21.25,21.25,21.25,21.25,21.15,1.146153125,21.01,20.495832,20.409334,20.277,20.180769,65.14632,-11.99472906,-352,1.830558983,1.668742273,10.88585759,9.616302568,13.58795748,11.78306562,3.1264704,3.426197533,40.51499459,43.74727498,-0.361774162,17.76077257,17.21408056,12.82702021,14.97039913,60.98103736
6/24/10,21.05,21.05,21.05,21.05,21.05,21.25,1.180524656,21.11,20.605,20.49,20.3535,20.224232,60.301758,-11.99484365,-365,1.822769507,1.654856152,10.85760768,9.562856827,13.55506848,11.72838745,3.136853069,3.456003241,25.55448778,43.69868533,-0.183326674,18.14190969,17.55282353,12.70542129,14.91269797,60.9949871
6/25/10,21.05,21.05,21.05,21.05,21.05,21,1.151373131,21.19,20.704166,20.55,20.415,20.256924,60.301758,-11.99484365,-378,1.819173213,1.648088798,10.79963607,9.467835286,13.54480455,11.73159784,3.1431133,3.470533101,32.95377066,43.74006053,-0.182193118,18.26657953,17.72163087,12.66507402,14.89235532,60.95962646
6/28/10,21.15,21.15,21.15,21.15,21.15,21.15,1.122974786,21.15,20.795834,20.613333,20.4675,20.305769,61.94288,-11.99478636,-371,1.818146723,1.64805841,10.79985178,9.479193353,13.51433454,11.71931867,3.143658875,3.467478985,86.68372305,43.71693851,-0.083524185,18.16253677,17.73689395,12.66869854,14.88399411,60.84739233
6/29/10,20.6,20.6,20.6,20.6,20.6,21.15,1.295691785,21.02,20.841667,20.670666,20.4925,20.333462,49.758957,-12.89200672,-411,1.801223487,1.615839154,10.64914092,9.215287399,13.37243819,11.48074051,3.177463544,3.540389547,0.333427517,43.71822123,-0.16299283,17.68473911,17.58075168,12.40780643,14.73757113,60.82638532
6/30/10,20.55,20.55,20.55,20.55,20.55,20.4,1.261417586,20.88,20.866667,20.716667,20.527,20.356153,48.818855,-13.3082507,-420,1.79404564,1.602997169,10.62650038,9.719739308,13.37488676,11.4918517,3.188122898,3.566882923,20.28228209,43.68098064,-0.053754719,17.49706077,17.68011122,12.30662719,14.68159995,60.74026744
7/02/10,20.25,20.25,20.25,20.25,20.25,20.5,1.313069572,20.72,20.85,20.73,20.5475,20.391924,43.507515,-14.54472448,-434,1.781761552,1.581872035,10.55808354,9.597804145,13.33363171,11.42175946,3.212603215,3.619329821,8.909438172,43.76055205,0.071054553,18.06288126,17.86058567,12.15146375,14.59300899,60.80773043
7/05/10,20.2,20.2,20.2,20.2,20.2,20.05,1.269528118,20.55,20.825,20.74,20.55,20.418077,42.674187,-17.99289287,-435,1.777583657,1.576990329,10.54409643,9.588690434,13.29540504,11.39782951,3.220620785,3.632774314,15.4396018,43.69937502,0.196478096,17.96870941,18.05294236,12.0900277,14.54945266,60.82248977
7/06/10,20.45,20.45,20.45,20.45,20.45,20.25,1.297797438,20.41,20.816668,20.753334,20.5625,20.442308,48.033726,-17.75404915,-404,1.78485507,1.591498739,10.60332553,9.688737037,13.34352392,11.48988425,3.205093137,3.600078745,96.44261084,43.75347864,0.064764675,18.36561208,18.03323683,12.21501659,14.61341983,60.77850042
7/07/10,20.25,20.25,20.25,20.25,20.25,20.45,1.201121112,20.34,20.783333,20.74,20.588,20.448076,44.45314,-17.75421875,-442,1.773859874,1.57264792,10.53080107,9.556596416,13.2833642,11.38446614,3.22540555,3.643757769,3.240061823,43.74183714,-0.021720916,19.10243468,17.7816998,12.06517701,14.51828875,60.87214508
7/08/10,20.4,20.4,20.4,20.4,20.4,20.55,1.20424598,20.31,20.704166,20.733334,20.615,20.459616,47.60758,-17.75409155,-415,1.781075028,1.587010834,10.57674922,9.653385837,13.31454596,11.47894543,3.208698169,3.60607914,86.62136776,43.75396043,-0.17918112,18.83062019,17.41458136,12.19287657,14.57475013,60.93884544
7/09/10,20.8,20.8,20.8,20.8,20.8,20.55,1.25872777,20.42,20.666666,20.75,20.6525,20.49577,54.95395,-17.75375235,-377,1.794644635,1.613079356,10.66947504,9.818095614,13.43230673,11.69956586,3.17808916,3.54442233,96.92744518,43.75271716,-0.206912017,18.60526326,17.18943292,12.404356,14.68285002,60.9379291
7/12/10,20.9,20.9,20.9,20.9,20.9,21,1.259613841,20.56,20.6375,20.766666,20.695,20.53654,56.592625,-17.75366755,-366,1.796522337,1.618897811,10.66974967,9.819788599,13.4202956,11.71535617,3.169976832,3.530361052,82.71276618,43.70431132,-0.019118313,18.64906841,17.27169103,12.44107728,14.69414713,60.98608256
7/13/10,20.8,20.8,20.8,20.8,20.8,20.9,1.254332354,20.63,20.616667,20.73,20.7225,20.561539,54.459133,-17.75375235,-369,1.794159468,1.615058914,10.63951173,9.76083531,13.36849204,11.62534105,3.174451184,3.538649224,51.98155961,43.69063146,-0.01110686,18.57203941,17.22306263,12.40775368,14.66962078,60.91059731
7/14/10,21,21,21,21,21,21.15,1.253424039,20.78,20.6125,20.713333,20.75,20.592308,57.879257,-18.58789125,-354,1.799312468,1.625069884,10.63676547,9.766069488,13.39316197,11.67712837,3.165113312,3.51787379,63.48103795,43.72981203,-0.070892039,18.38503977,17.13346088,12.49146187,14.71147208,61.01093595
7/15/10,20.65,20.65,20.65,20.65,20.65,21,1.316717079,20.83,20.570833,20.673334,20.7575,20.627308,50.70301,-18.58820283,-389,1.785958495,1.602679396,10.55663655,9.625022019,13.30027702,11.51817391,3.190192495,3.563083389,2.412373512,43.64799986,-0.181083391,18.63418807,17.02634324,12.30842291,14.59787382,61.01388835
7/16/10,20.65,20.65,20.65,20.65,20.65,20.7,1.315826408,20.8,20.575,20.646667,20.7625,20.657692,50.70301,-19.2169379,-393,1.787128805,1.606971704,10.53084558,9.601828461,13.23829466,11.42064298,3.188731291,3.55763277,44.75421882,43.78750027,-0.08198848,17.8636065,16.35821727,12.36401357,14.60542425,60.92469645
7/19/10,20.45,20.45,20.45,20.45,20.45,20.4,1.329276498,20.71,20.566668,20.606667,20.7525,20.673077,46.853153,-19.21712231,-409,1.775064588,1.588749137,10.50562611,9.564216188,13.23223176,11.45003823,3.210044402,3.600906808,18.21870643,43.79564399,-0.216912296,18.92347527,16.47311699,12.21857635,14.51001521,61.0972529
7/20/10,20.65,20.65,20.65,20.65,20.65,20.5,1.097801763,20.68,20.6,20.573334,20.7175,20.696154,50.870487,-21.57353799,-379,1.780500986,1.598623713,10.56441703,9.660625551,13.27862867,11.53830541,3.191740809,3.568442604,94.12417597,43.87262261,-0.306355446,19.27619794,15.71478148,12.34970124,14.55902192,61.20200875
7/21/10,20.95,20.95,20.95,20.95,20.95,20.75,1.151948234,20.67,20.6625,20.596666,20.7025,20.723078,56.216686,-21.9202554,-357,1.790807127,1.617379171,10.60085824,9.721271443,13.30859038,11.59864318,3.170719885,3.528663755,95.55049831,43.84609514,-0.374437516,18.94648359,15.69114513,12.4815272,14.63270474,61.13489282
7/22/10,21,21,21,21,21,20.9,1.15395395,20.74,20.708334,20.626667,20.69,20.74423,57.055458,-21.92020246,-328,1.794098111,1.624244264,10.64583665,9.769438134,13.34155233,11.66412559,3.163422649,3.513640012,94.72105077,43.83755089,-0.479967954,19.34074388,15.67504401,12.53217294,14.65865756,61.1450807
7/23/10,21.25,21.25,21.25,21.25,21.25,21.2,1.166014401,20.86,20.791666,20.693333,20.7,20.773077,61.07116,-19.46374834,-297,1.804517082,1.643169818,10.6994627,9.868509691,13.37887504,11.71803359,3.144140488,3.469024362,96.0490752,43.69659814,-0.751152158,18.80701909,16.3021525,12.65287239,14.74949476,61.14015558
7/26/10,21.25,21.25,21.25,21.25,21.25,21.35,1.166014401,21.02,20.8625,20.763334,20.71,20.8,61.07116,-17.66870281,-289,1.804527211,1.644227098,10.72944232,9.91883798,13.37917229,11.7356227,3.14183022,3.464830164,19.45727791,43.38480461,-0.72624071,18.58396109,17.62140519,12.58182583,14.74277291,61.31676867
7/27/10,21.4,21.4,21.4,21.4,21.4,21.3,1.171549601,21.17,20.9125,20.826666,20.7225,20.828846,63.449467,-17.36575235,-278,1.81042007,1.654745199,10.74640627,9.9610767,13.40029537,11.77165644,3.129098358,3.436329486,72.4753619,43.28908445,-0.737541228,18.39516068,17.61956831,12.65697775,14.78676516,61.26586076
7/28/10,21.55,21.55,21.55,21.55,21.55,21.35,0.991438839,21.29,20.966667,20.913334,20.77,20.836538,65.705795,-17.68458674,-278,1.815863178,1.665104913,10.73637056,9.901325975,13.43705906,11.84333309,3.118196195,3.410064803,69.20534783,43.26357752,-0.371613741,18.55043208,17.68255899,12.74557499,14.84204793,61.27369699
7/29/10,21.55,21.55,21.55,21.55,21.55,21.45,0.986874295,21.4,21.029167,20.99,20.82,20.848078,65.705795,-17.77169854,-277,1.816307283,1.667511434,10.73366434,9.902328984,13.43758566,11.85344509,3.114378933,3.405488796,32.48808309,43.15068028,0.088216076,19.02685312,17.38770509,12.72894693,14.81868172,61.3150254
7/30/10,21.4,21.4,21.4,21.4,21.4,21.55,0.929997059,21.43,21.0625,21.03,20.8775,20.853846,61.315933,-17.77182441,-287,1.813195403,1.662867129,10.71894333,9.878318678,13.43571439,11.88121162,3.1198038,3.415198315,32.27850834,43.19065275,-0.124087657,18.76946222,17.45562688,12.70448203,14.80345536,61.36703138
8/02/10,21.8,21.8,21.8,21.8,21.8,21.6,0.984661776,21.54,21.158333,21.09,20.9575,20.882692,67.543304,-14.96319533,-245,1.828807229,1.685625603,10.83989804,10.09928594,13.50968455,12.01976262,3.087458874,3.350432848,100,42.86657304,0.232408513,20.24126219,15.95521489,12.84645262,14.82994423,61.29106943
8/03/10,21.9,21.9,21.9,21.9,21.9,22,0.964557119,21.64,21.2625,21.163334,21.03,20.915384,68.89157,-13.47330712,-249,1.830539222,1.687239358,10.83819919,10.09611233,13.45264268,11.96098076,3.086880731,3.345236987,42.04099465,42.83131764,0.706827288,20.02737795,15.53000633,12.85341167,14.81538293,61.34076692
8/04/10,21.95,21.95,21.95,21.95,21.95,21.9,0.913648611,21.72,21.3875,21.226667,21.115,20.946154,69.572174,-13.3833166,-234,1.83399783,1.693063252,10.86206334,10.14074174,13.51881111,12.05323001,3.08362719,3.338912909,66.84323276,42.86034968,0.808312291,20.09151724,15.52821427,12.88618049,14.83397307,61.23184019
8/05/10,22,22,22,22,22,22,0.910925322,21.81,21.5,21.316668,21.195,21,70.2726,-13.38328562,-243,1.833269453,1.691774389,10.85206198,10.12104733,13.47306514,12.01036077,3.088018796,3.342428786,48.58653885,42.76506387,1.124599395,20.40528963,14.80853411,12.84074371,14.77335799,61.17580097
8/06/10,22.1,22.1,22.1,22.1,22.1,22,0.833950962,21.95,21.595833,21.413334,21.26,21.059616,71.67686,-12.65691455,-229,1.84019456,1.701724324,10.88693329,10.17956984,13.53760706,12.09797655,3.07538273,3.318473645,74.82651456,42.59813098,1.383366548,20.89104485,14.81657004,12.88250404,14.79803835,61.22336004
8/09/10,22.2,22.2,22.2,22.2,22.2,22,0.833661219,22.03,21.695833,21.53,21.325,21.134615,73.04794,-12.59015617,-216,1.843067174,1.706771436,10.93103834,10.25279821,13.56352718,12.17087499,3.074736495,3.310694153,61.71896684,42.63298478,1.896516963,20.76418195,15.11947455,12.92220064,14.82949199,61.26053314
8/10/10,21.85,21.85,21.85,21.85,21.85,22.05,0.920758682,22.02,21.745832,21.61,21.3775,21.198076,61.776054,-14.80309733,-251,1.826370724,1.680527221,10.83612736,10.10863334,13.42942192,11.95864101,3.107673076,3.36455407,2.336191661,42.5961997,1.834289125,20.76200511,15.20231444,12.7036155,14.6863176,61.16427729
8/11/10,21.75,21.75,21.75,21.75,21.75,21.85,0.917657136,21.98,21.7875,21.663334,21.415,21.248077,58.975914,-15.32791776,-273,1.821477022,1.6735241,10.21671337,9.083852708,13.42871569,11.95668933,3.109867525,3.375030079,6.309710746,42.53136343,1.764389709,20.85591235,15.14111819,12.64589124,14.642588,61.17720615
8/12/10,21.5,21.5,21.5,21.5,21.5,21.25,0.867957955,21.88,21.795834,21.696667,21.4575,21.296154,52.56156,-20.21701484,-304,1.807210455,1.65173708,10.16776285,9.010248929,13.39804024,11.91594796,3.135939824,3.421181685,3.416488474,42.56414801,1.847423221,21.42752078,14.88899203,12.48421691,14.52109406,61.13282663
8/13/10,21.45,21.45,21.45,21.45,21.45,21.5,0.872355612,21.75,21.7875,21.71,21.4975,21.336538,51.35845,-22.1862836,-298,1.806290441,1.651465463,10.15892884,8.985227442,13.5157338,12.11446336,3.134628803,3.420661925,77.19208926,42.5851671,1.655836708,21.47160397,14.64363241,12.49179906,14.51217265,58.69196569
8/16/10,21.5,21.5,21.5,21.5,21.5,21.4,0.828281387,21.61,21.783333,21.726667,21.55,21.363462,52.528633,-22.18623267,-286,1.805697548,1.651040536,10.15268734,8.982671579,13.57507275,12.22016143,3.131684794,3.416168735,76.80514651,42.51241651,1.871856834,22.35391988,14.18657728,12.48528658,14.47696039,58.71516571
8/17/10,21.55,21.55,21.55,21.55,21.55,21.5,0.810628758,21.55,21.795834,21.736666,21.595,21.388462,53.72745,-23.57643481,-288,1.804719845,1.650018626,10.14352762,8.982417042,13.56243548,12.21367686,3.132223345,3.41642722,35.94719128,42.44566708,1.981723183,22.48573674,14.40774154,12.46508031,14.46925797,58.66586858
8/18/10,21.45,21.45,21.45,21.45,21.45,21.55,0.769588454,21.49,21.766666,21.73,21.62,21.413462,50.955853,-23.57654304,-300,1.798326751,1.64028594,10.1185801,8.935246947,13.49332116,12.10396572,3.147400945,3.442047996,14.58701545,42.53342523,2.163586746,22.42163474,14.52101199,12.39800777,14.42469659,58.68127304
8/19/10,21.5,21.5,21.5,21.5,21.5,21.6,0.769543761,21.49,21.733334,21.726667,21.645,21.432692,52.281345,-23.57648892,-284,1.804397034,1.649378587,10.13253923,8.937440934,13.42810957,12.0407341,3.138480769,3.431298275,90.72970401,42.5022347,2.439821551,22.60551672,14.24980313,12.42759311,14.42905786,58.62876499
8/20/10,21.4,21.4,21.4,21.4,21.4,21.45,0.737016725,21.48,21.6875,21.726667,21.6525,21.461538,49.405407,-23.23188653,-309,1.79734419,1.639014551,10.12942763,8.920875121,13.345481,11.94127841,3.160418144,3.457535521,18.78127873,42.38337964,2.699303148,23.10487597,14.22827,12.2968248,14.33401048,58.58234526
8/23/10,21.35,21.35,21.35,21.35,21.35,21.3,0.739456248,21.45,21.633333,21.696667,21.6575,21.488462,47.98411,-22.6866096,-327,1.789474462,1.628257716,10.11189052,8.885682958,13.30826626,11.89489699,3.17758127,3.480790618,3.884686667,42.41954932,2.872010544,22.83744088,14.668091,12.22499252,14.29135658,58.60746244
8/24/10,21.1,21.1,21.1,21.1,21.1,21.2,0.7675347,21.36,21.55,21.643333,21.6425,21.513462,41.54811,-18.86672383,-351,1.776377082,1.610421686,10.03399641,8.773216016,13.22995035,11.78563605,3.189143572,3.511093667,6.548798604,42.42788198,2.812230611,22.83394123,14.4180285,12.12290583,14.20376956,58.70992602
8/25/10,21,21,21,21,21,21.1,0.750309676,21.27,21.45,21.58,21.615,21.526922,39.278664,-16.84628352,-359,1.775625471,1.610384277,9.993411652,8.713623409,13.1868702,11.73689801,3.193382263,3.510423175,30.39367771,42.41992727,3.012489098,23.02925722,13.29866568,12.11884358,14.14430989,58.64464906
8/26/10,21.1,21.1,21.1,21.1,21.1,21,0.762045163,21.19,21.3875,21.52,21.5925,21.532692,42.65209,-16.84620619,-358,1.77274574,1.607001061,10.00607488,8.737052619,13.2036702,11.74821539,3.197210049,3.516343579,23.59738258,42.43528033,2.749340312,23.25215033,13.253856,12.1025603,14.12567162,58.63878924
8/27/10,21,21,21,21,21,20.95,0.754495272,21.11,21.325,21.446667,21.5725,21.532692,40.244297,-16.84628352,-356,1.770902983,1.604363354,9.995456366,8.713242092,13.24226573,11.81412055,3.200767174,3.521017101,41.16570132,42.36767249,2.798767051,23.54763665,13.40700058,12.06736443,14.10287647,58.64453853
8/30/10,21.15,21.15,21.15,21.15,21.15,21.3,0.632993245,21.07,21.295834,21.376667,21.54,21.528847,45.238117,-17.35666507,-338,1.778584584,1.617205442,10.03241574,8.7382206,13.24833507,11.84666346,3.184189077,3.491094492,87.14044228,42.3248122,2.2106753,23.1838998,13.34979525,12.15759772,14.14977758,58.6253986
8/31/10,20.9,20.9,20.9,20.9,20.9,21,0.65627738,21.03,21.25,21.313334,21.49,21.515385,39.337543,-17.0127385,-354,1.765506145,1.5988687,10.00201197,8.693241314,13.20432844,11.78771802,3.202399975,3.526511105,12.34925397,42.29813294,2.129483243,23.42303991,13.43555469,12.02884831,14.05620773,58.59834598
